personal_code,firstname,lastname,city
1982-03-23,Judy,Hylan,Zagreb
1940-05-24,Oona,Cornelia,Astana
2015-09-17,Daphne,Carvey,Tokyo
1931-05-14,Sallie,Berriman,Petropavlovsk-Kamchatsky
1925-01-16,Aigneis,Engdahl,Christchurch
1902-05-03,Elka,Payson,Veracruz
2008-03-04,Lynde,Taima,Suez
1905-09-20,Dulcinea,Fry,St. George's
1979-02-12,Jacquetta,Erich,Gibraltar
1921-02-09,Clary,Beebe,Ashgabat
1947-02-05,Xylina,Halla,Lanzhou
1980-12-09,Barbara,Kannry,Newcastle
1938-07-25,Noelle,Shelba,Addis Ababa
1963-09-28,Gavrielle,Anastatius,Mumbai
1920-08-20,Lanna,Georgy,Hanover
1908-01-02,Robbi,Durante,Avarua
1960-06-29,Roseline,Merat,Gaborone
2008-07-26,Bettine,Ovid,Hamburg
1970-11-08,Riannon,Euridice,South Tarawa
1932-05-25,Silvana,Diann,Melekeok
1939-04-12,Cassondra,Malina,Da Nang
1921-11-13,Correy,Cherianne,Curitiba
1973-08-07,Gale,Odell,Guayaquil
1971-08-15,Calla,Kimmie,Wuhan
1982-02-08,Kalina,Hoenack,Anadyr (town)
2019-01-01,Fina,Chick,Cebu City
1938-01-22,Fidelia,Andrel,Arequipa
1994-08-26,Kenna,Yoko,Christchurch
1940-06-24,Lisette,Trey,Manchester
2013-10-29,Dianemarie,Mandler,Yakutsk
1910-04-10,Ursulina,Riordan,Antofagasta
1983-07-24,Elora,Blase,Palma
2003-10-21,Alisha,Schroth,Apia
2017-10-30,Theodora,Orlene,Marseille
1975-04-14,Perry,Dudley,Boa Vista
1930-01-10,Merle,Kalinda,Hobart
2016-11-14,Beatriz,Dash,Dibrugarh
1972-06-29,Nariko,Obed,Tagbilaran
2014-10-01,Sabina,Ricarda,Tehran
1910-09-27,Aaren,Sandye,Siem Reap
